Price Date,Short Text,Daily Median Net Price
2019-01-01,IB Ross Broiler Finisher Feed,26.56
2019-01-02,IB Ross Broiler Finisher Feed,27.17
2019-01-03,IB Ross Broiler Finisher Feed,26.56
2019-01-04,IB Ross Broiler Finisher Feed,26.41
2019-01-05,IB Ross Broiler Finisher Feed,26.26
2019-01-06,IB Ross Broiler Finisher Feed,26.26
2019-01-07,IB Ross Broiler Finisher Feed,26.26
2019-01-08,IB Ross Broiler Finisher Feed,26.76
2019-01-09,IB Ross Broiler Finisher Feed,27.64
2019-01-10,IB Ross Broiler Finisher Feed,27.64
2019-01-11,IB Ross Broiler Finisher Feed,27.34
2019-01-12,IB Ross Broiler Finisher Feed,27.34
2019-01-13,IB Ross Broiler Finisher Feed,26.72
2019-01-14,IB Ross Broiler Finisher Feed,26.87
2019-01-15,IB Ross Broiler Finisher Feed,28.61
2019-01-16,IB Ross Broiler Finisher Feed,26.62
2019-01-17,IB Ross Broiler Finisher Feed,28.9
2019-01-18,IB Ross Broiler Finisher Feed,29.0
2019-01-19,IB Ross Broiler Finisher Feed,29.0
2019-01-20,IB Ross Broiler Finisher Feed,29.06
2019-01-21,IB Ross Broiler Finisher Feed,28.8
2019-01-22,IB Ross Broiler Finisher Feed,29.26
2019-01-23,IB Ross Broiler Finisher Feed,28.6
2019-01-24,IB Ross Broiler Finisher Feed,27.8
2019-01-25,IB Ross Broiler Finisher Feed,27.8
2019-01-26,IB Ross Broiler Finisher Feed,29.26
2019-01-27,IB Ross Broiler Finisher Feed,28.885
2019-01-28,IB Ross Broiler Finisher Feed,27.8
2019-01-29,IB Ross Broiler Finisher Feed,30.28
2019-01-30,IB Ross Broiler Finisher Feed,30.3
2019-01-31,IB Ross Broiler Finisher Feed,28.6
2019-02-01,IB Ross Broiler Finisher Feed,28.6
2019-02-02,IB Ross Broiler Finisher Feed,27.8
2019-02-03,IB Ross Broiler Finisher Feed,27.8
2019-02-04,IB Ross Broiler Finisher Feed,28.6
2019-02-05,IB Ross Broiler Finisher Feed,29.0
2019-02-06,IB Ross Broiler Finisher Feed,29.0
2019-02-07,IB Ross Broiler Finisher Feed,28.6
2019-02-08,IB Ross Broiler Finisher Feed,27.8
2019-02-09,IB Ross Broiler Finisher Feed,28.700000000000003
2019-02-10,IB Ross Broiler Finisher Feed,29.0
2019-02-11,IB Ross Broiler Finisher Feed,30.79
2019-02-12,IB Ross Broiler Finisher Feed,30.08
2019-02-13,IB Ross Broiler Finisher Feed,30.24
2019-02-14,IB Ross Broiler Finisher Feed,30.42
2019-02-15,IB Ross Broiler Finisher Feed,30.09
2019-02-16,IB Ross Broiler Finisher Feed,29.59
2019-02-17,IB Ross Broiler Finisher Feed,29.59
2019-02-18,IB Ross Broiler Finisher Feed,29.825
2019-02-19,IB Ross Broiler Finisher Feed,30.14
2019-02-20,IB Ross Broiler Finisher Feed,30.22
2019-02-21,IB Ross Broiler Finisher Feed,29.59
2019-02-22,IB Ross Broiler Finisher Feed,30.01
2019-02-23,IB Ross Broiler Finisher Feed,30.18
2019-02-24,IB Ross Broiler Finisher Feed,30.22
2019-02-25,IB Ross Broiler Finisher Feed,30.18
2019-02-26,IB Ross Broiler Finisher Feed,30.09
2019-02-27,IB Ross Broiler Finisher Feed,30.09
2019-02-28,IB Ross Broiler Finisher Feed,29.96
2019-03-01,IB Ross Broiler Finisher Feed,30.02
2019-03-02,IB Ross Broiler Finisher Feed,29.59
2019-03-03,IB Ross Broiler Finisher Feed,30.04
2019-03-04,IB Ross Broiler Finisher Feed,29.82
2019-03-05,IB Ross Broiler Finisher Feed,29.695
2019-03-06,IB Ross Broiler Finisher Feed,29.65
2019-03-07,IB Ross Broiler Finisher Feed,29.63
2019-03-08,IB Ross Broiler Finisher Feed,29.63
2019-03-09,IB Ross Broiler Finisher Feed,29.63
2019-03-10,IB Ross Broiler Finisher Feed,29.605
2019-03-11,IB Ross Broiler Finisher Feed,29.63
2019-03-12,IB Ross Broiler Finisher Feed,30.13
2019-03-13,IB Ross Broiler Finisher Feed,30.16
2019-03-14,IB Ross Broiler Finisher Feed,29.74
2019-03-15,IB Ross Broiler Finisher Feed,30.17
2019-03-16,IB Ross Broiler Finisher Feed,30.13
2019-03-17,IB Ross Broiler Finisher Feed,30.07
2019-03-18,IB Ross Broiler Finisher Feed,30.15
2019-03-19,IB Ross Broiler Finisher Feed,30.13
2019-03-20,IB Ross Broiler Finisher Feed,30.24
2019-03-21,IB Ross Broiler Finisher Feed,30.38
2019-03-22,IB Ross Broiler Finisher Feed,30.1
2019-03-23,IB Ross Broiler Finisher Feed,30.26
2019-03-24,IB Ross Broiler Finisher Feed,30.42
2019-03-25,IB Ross Broiler Finisher Feed,30.25
2019-03-26,IB Ross Broiler Finisher Feed,30.43
2019-03-27,IB Ross Broiler Finisher Feed,30.26
2019-03-28,IB Ross Broiler Finisher Feed,30.5
2019-03-29,IB Ross Broiler Finisher Feed,30.13
2019-03-30,IB Ross Broiler Finisher Feed,31.83
2019-01-01,IB Ross Broiler Starter Feed,28.12
2019-01-02,IB Ross Broiler Starter Feed,28.12
2019-01-03,IB Ross Broiler Starter Feed,28.12
2019-01-04,IB Ross Broiler Starter Feed,28.12
2019-01-05,IB Ross Broiler Starter Feed,28.12
2019-01-06,IB Ross Broiler Starter Feed,28.12
2019-01-07,IB Ross Broiler Starter Feed,28.4
2019-01-08,IB Ross Broiler Starter Feed,28.54
2019-01-09,IB Ross Broiler Starter Feed,28.74
2019-01-10,IB Ross Broiler Starter Feed,28.78
2019-01-11,IB Ross Broiler Starter Feed,28.54
2019-01-12,IB Ross Broiler Starter Feed,28.78
2019-01-13,IB Ross Broiler Starter Feed,28.78
2019-01-14,IB Ross Broiler Starter Feed,28.815
2019-01-15,IB Ross Broiler Starter Feed,29.63
2019-01-16,IB Ross Broiler Starter Feed,29.24
2019-01-17,IB Ross Broiler Starter Feed,29.82
2019-01-18,IB Ross Broiler Starter Feed,29.96
2019-01-19,IB Ross Broiler Starter Feed,30.03
2019-01-20,IB Ross Broiler Starter Feed,30.03
